ID,재발방지대책 및 향후조치계획
TEST_163," 거푸집 해체 작업 시 추락방지 시설을 설치하고, 작업장 주변에 관계자를 제외한 출입을 금지하며, 낙하물 방지망과 안전난간을 설치하고 정기적으로 점검하며, 작업자의 건강 상태를 평가하여 발작 가능성이 있는 경우 작업 배치에 적절한지 확인해야 한다.
"
TEST_164,"
1톤로라와 같은 중량 장비의 안전 작동을 위해서는 작업지휘자를 배치하여 이동경로를 계획하고, 작업자는 장비의 이상유무를 확인하고 안전한 사용 방법을 교육받은 후, 작업 전에 작업계획서의 내용과 작업방법 및 순서 등 안전관리사항을 교육받아야 하며, 해체 작업 시에는 근로자들이 안전대를 착용하고 안전대 부착설비에 거는 등의 추락 방지 조치를 취해야 하며, 중량물 작업 범위 내에서 근로자의 접근을 통제하여 부딪힘 사고를 예방해야 합니다. 
"
TEST_165," 철근콘크리트공사 현장에서는 작업자들에게 정해진 이동 동선을 준수하도록 교육하고, 이를 실제 작업 중에도 지속적으로 감독하며, 작업통로를 확보하여 작업자의 안전한 이동을 보장해야 합니다."
TEST_166,"
건설 작업 시, 특히 볼트와 너트를 사용하는 과정에서 발생할 수 있는 손상을 방지하기 위해 전용가방이나 건고한 주머니를 사용하고, 작업 전에 작업부위를 정리하고 자재를 적절히 정리하여 작업 중 자재에 걸려 넘어지지 않도록 하며, 자재를 조립할 때는 손가락이 끼일 위험을 최소화하기 위해 적절한 장비와 보호 장치를 사용해야 합니다. 
"
TEST_167," 어스앵커 인장 작업 시 용접 불량으로 인한 사고를 방지하기 위해 용접 전후에 용접 부위를 점검하고, 인장 작업 중 발생할 수 있는 붕괴 위험성을 검토하여 안전한 작업 환경을 조성해야 합니다. 
"
TEST_168," 터널공사에서 가시설 및 특수거푸집 설치 작업 시, 작업 전 회의를 통해 작업 계획과 위험 요소를 논의하고, 작업 지시자와 작업자 간의 명확한 의사소통을 통해 작업 내용을 확인하며, 비상 연락망을 구축하고 신호 체계를 정하여 작업 중 지속적인 의사소통을 유지하고, 작업자에게 안전대와 작업 발판을 제공하여 추락을 방지하고, 거푸집과 구조물 사이에 힌지를 이용한 덮개를 설치하여 낙하물 발생을 예방해야 합니다."
TEST_169," 굴착 작업 시 안전통로를 확보하고, 안전난간과 낙하물방지망을 설치하여 떨어짐 및 맞음 사고를 방지하고, 비개착통로암거 내부 그라우팅 제거 시 KOSHA GUIDE C-61-2012 터널공사(Shield-T.B.M공법) 안전보건작업 지침에 따라 환기, 조명, 배수, 통신계획을 수립하여 안전조치를 취해야 합니다.
"
TEST_170," 소음 노출이 85 dB 이상인 작업 환경에서는 작업자에게 귀마개를 착용하도록 하고, 정기적인 청력 검사를 통해 청력 손상을 예방해야 합니다. 
"
TEST_171," 작업자들은 호이스트 접근 경로를 점검하고, 단차 주변에 눈에 잘 띄는 표시를 확인하며, 안전한 이동 경로를 사용하고, 호이스트 난간대와 같은 장비 주변의 안전 거리를 준수해야 합니다."
TEST_172," 철근콘크리트공사 현장에서는 각재를 안전하게 운반하고 보관하기 위해 2줄 걸이 등의 안전한 방법으로 인양하고, 필요한 경우 달포대 또는 인양박스를 사용하며, 낙하 방지를 위해 갱폼 상단에 자재보관대를 설치하고, 중량물을 올려놓지 않으며, 해체작업에 사용되는 기계·기구를 양중할 때는 낙하·비래의 위험이 없도록 예방조치를 취해야 하며, 작업 중에는 최소 2미터 이상의 거리를 유지해야 합니다. 
"
TEST_173," 작업자의 부주의를 방지하기 위해서는 작업 전에 작업장을 정리하고, 필요한 경우 안전 장비를 착용하며, 작업 방법과 순서에 대한 교육을 실시하고, 작업 장소에 유도자나 신호 업무를 수행하는 자를 배치하여야 합니다. 
"
TEST_174,"
복합판넬 하지 설치를 위한 자재 운반 중 넘어짐 사고를 예방하기 위해서는 작업 전에 근로자 이동통로, 자재보관장소 및 운반통로를 확보하고, 작업 중 자재에 걸려 넘어지지 않도록 정리·정돈하며, 작업계획서를 작성하여 안전한 작업 방법을 강구해야 합니다."
TEST_175," 작업발판 사용 시 안전을 위해 작업자는 KOSHA GUIDE C-8-2015에 따라 적절한 크기의 발판을 사용하고, 안전난간을 설치하고, 발판에 탑승한 채로 이동하지 않으며, 발판 주변에 안전난간을 설치하고, 발판 바퀴에 구름방지장치를 설치하여 작업해야 하며, 작업발판과 가시설물의 설치 상태를 정기적으로 점검하고, 안전기준에 부합하지 않는 부분은 즉시 보수해야 합니다. 
"
TEST_176," 해체작업 시 좁은 공간에서의 작업은 안전대를 착용하고, 작업 순서는 설치 역순으로 진행하며, 2m 이상 고소부위 작업 시에는 안전대 부착설비를 설치하여 추락을 방지하고, 작업 전에 기기 및 공구의 이상 유무를 확인하고 안전한 사용 방법을 교육받아야 합니다. 
"
TEST_177," 작업장 내 바닥을 청소하고 자재를 정리하여 안전한 이동 동선을 확보하고, 작업자들에게는 작업 전에 안전 교육과 훈련을 제공하여 넘어짐 사고를 예방해야 합니다. 
"
TEST_178," 줄걸이 작업 시 안전을 위해 작업 전에 로프의 상태를 점검하고, 안전하중을 엄수하며 로프를 재조정해야 하며, 작업자는 안전벨트, 안전망, 안전줄 등의 안전장비를 착용하고, 낙하물 방지 장치를 설치하여 작업을 진행해야 합니다."
TEST_179," 성토사면에서의 자재 운반 시, 작업자의 보행 안전을 위해 안전한 이동 경로를 확보하고, 적절한 이동 장비를 사용하며, 작업자는 안전모, 안전화, 안전벨트 등의 안전 장비를 착용하고, 작업 전에 안전 절차에 대한 교육을 받아야 하며, 신호 체계를 통해 의사소통을 명확히 하고, 작업 전에 장비와 이동 경로를 점검하여 안전한 작업 환경을 확보해야 합니다."
TEST_180," 강한 바람이 예상되는 경우, 작업장 지붕을 단단히 고정하고, 높은 곳에 있는 부재나 공구류를 철저히 고정하여 낙하·비래를 방지해야 합니다.
"
TEST_181," 협소공간 작업 시 작업 전에 자재 정리, 작업구획 설정 및 관리감독자 지정, 안전대 사용, 작업계획서 및 기계기구 사용법에 대한 교육, 작업방법 및 순서 숙지, 상호간 연락 및 신호기 사용법 교육을 실시하고, 유도자나 신호업무를 수행하는 자를 배치하여 안전을 확보해야 한다.
"
TEST_182,"
현장에서 근로자들이 장비 호출을 위해 이동할 때는 안전한 통로를 확보하고, 작업 전후에 장비의 상태를 점검하여 안전한 사용을 교육하고, 필요한 경우 안전장비를 착용하도록 해야 합니다."
TEST_183," 동절기 작업 시에는 작업자의 신체활동 저하를 방지하기 위해 적절한 환기와 보호구 착용을 의무화하고, 말비계 작업 시에는 안전대와 안전모, 안전화를 착용하며, 작업장 주변의 안전난간과 방호시설을 확인하고, 중기 작업 시에는 중기의 안전성을 확인하고 해체물 주변에 방호용 울타리를 설치하여 넘어짐 사고를 예방해야 한다. 
"
TEST_184," 철근 식별표시는 작업 신호수를 배치하고, 철근망을 인양 및 삽입할 때는 작업 신호수를 사용하여 안전하게 작업을 진행하며, 노출된 철근에는 보호캡을 씌우고 ""위험 - 철근""과 같은 명확한 위험표시를 하여 작업자들이 철근의 위험을 인지하도록 해야 하며, 개구부에 대한 방호조치를 실시하고, 작업자는 안전대를 착용하여 추락을 방지해야 하며, 철근 단부에 캡을 씌워 근로자의 절리 위험을 방지해야 합니다. 
"
TEST_185,"
철골공사 현장에서는 근로자의 이동 시 안전한 이동 경로를 마련하고, 안전모와 안전대를 착용하도록 하며, 작업 전에 작업 내용에 맞는 안전 교육을 실시하여 넘어짐 사고를 예방해야 합니다.
"
TEST_186," 타일 및 돌공사에서 작업발판을 설치하기 전에 작업장을 정리정돈하고, 자재는 긴면이 바닥과 접하도록 하여 받침목을 대고 바닥에 놓혀 적재하여야 하며, 작업 중 자재 등에 걸려 넘어지거나 미끄러지지 않도록 주변의 잔여자재 등을 즉시 치우는 등 청소를 실시해야 하며, 작업 전에 작업장 내 공구 및 자재를 정리정돈하여 낙하·비래 등의 재해를 예방하고, 근로자의 이동 통로를 확보하여 작업 중 자재에 걸려 넘어지지 않도록 해야 합니다."
TEST_187," 철근콘크리트 설치 후 그라우팅 작업을 위한 작업장소 이동 시, 이동식 작업대차를 안전한 방법으로 이동하고, 단차부와 같은 작업장소에서는 안전난간과 발끝막이판을 설치하여 안전대를 착용하도록 하며, 작업 전에는 위험성 평가를 통해 안전 작업 계획서를 작성하고 작업자들에게 교육하여 안전 회의를 실시해야 한다. 
"
TEST_188,"
고령 근로자의 경우, 작업 전에 적절한 말비계의 높이와 상태를 확인하고, 안전난간과 안전방망 등의 안전 시설을 설치하여 작업을 진행해야 하며, 안전모, 안전화, 안전대 등의 개인보호구를 착용하여 추락 사고를 예방해야 합니다."
TEST_189," 경사지면에서의 적재작업 시에는 적재높이와 취급수량을 고려하여 안전한 적재방법으로 작업하고, 지면의 안전성을 평가하여 침하, 균열, 변형 등의 위험 요소를 확인하고, 적정 기울기와 배수로를 확보하며, 굴착 깊이에 따라 지지구조물을 설치하여 전도에 의한 충격을 방지하고, 작업 전에 운전자와 근로자에게 경사면 주차 금지, 봉의 안전한 위치 유지, 시각장치 확인, 안전대 착용 등의 안전 교육을 실시해야 합니다."
TEST_190," 레미콘 스토퍼를 안전하게 운반하고 사용하기 위해서는 유도자를 배치하여 차량의 안전한 진입 및 후진을 보장하고, 작업자에게 자재의 무게와 무게중심에 대한 교육을 실시하며, 바른 자세로 짐을 들어올리는 방법을 지도해야 합니다.
"
TEST_191," 철근콘크리트공사 시 타설 전후 환기를 통해 내외부 온도 차이로 인한 결로를 방지하고, 강풍 발생 시 순간풍속이 초당 10미터를 초과하면 작업을 중단하며, 작업자들은 안전모, 안전대 등의 PPE를 착용하고 이들의 사용 방법에 대한 교육을 받아야 합니다."
TEST_192," 작업 전에 작업장의 위험 요소를 정확히 파악하고, 이를 작업자에게 명확하게 전달하여 안전한 작업 환경을 조성해야 합니다."
TEST_193," 저수조 방수 작업 후 작업자의 안전한 식사 및 휴식을 위해 작업 공간의 환기를 철저히 하고, 산소 농도와 유해가스를 측정하여 안전한 환경을 확보한 후, PT아시바 주변에 안전 장치를 설치하고 안전 교육을 실시하여 작업자들이 안전하게 식사를 할 수 있도록 해야 합니다."
TEST_194," 철근콘크리트공사에서는 작업자들이 안전통로를 따라 이동하며, 작업장 내부의 자재를 정리하고, 화기 사용을 금지하며, 안전난간과 안전대를 착용하여 추락 사고를 예방해야 합니다."
TEST_195," 전기설비공사 현장에서 운반작업을 할 때는 작업장 내의 장애물을 사전에 식별하고 이를 이설하거나 방호시설을 갖추고, 작업자는 안전난간, 안전방망, 안전대 부착설비, 안전한 작업발판 등을 사용하여 작업을 수행해야 하며, 작업 전에 전원을 차단하고 운반 도구의 안전 장치를 점검한 후 안전모, 안전화, 안전벨트 등의 개인 보호 장비를 착용해야 합니다.
"
TEST_196," 지하 계단실에서의 넘어짐 사고를 방지하기 위해 계단의 안전성을 확인하고, 계단 주변 환경을 정리하여 미끄러운 상태가 아니며, 충분한 조명이 설치되어 있도록 하고, 작업자는 난간을 잡고 천천히 오르내리며, 공구통을 들고 이동할 때는 지렛대 등을 이용하여 안전한 작업자세로 이동해야 합니다."
TEST_197,"
작업 발판은 작업 높이에 맞는 적합한 발판을 사용하고, 안전난간과 발끝막이판을 설치하여 낙하 우려가 있는 재료나 공구를 발판 위에 두지 않으며, 작업자는 안전대를 구명줄에 부착하고, 작업발판이 KS F 8012 또는 방호장치 의무안전인증기준에 적합한지 확인하며, 작업용 로프와 구명줄이 견고한 앵커나 구조물에 풀리지 않도록 설치되어 있는지 점검해야 합니다."
TEST_198," 핸드 그라인더 작업 시에는 보호 커버를 설치하고, 보안경과 방진마스크를 착용하며, 작업자와 주변 작업자 간의 안전 거리를 확보하고 경고를 실시해야 하며, 작업장 주변을 정리하고 이동 통로를 확보하여 근로자가 안전하게 이동할 수 있도록 해야 합니다."
TEST_199,"
보안경을 착용할 때는 얼굴에 밀착되도록 조정하여 콘크리트 과편 등의 비례로 인한 얼굴 또는 눈의 손상을 방지해야 하며, 이를 위해 머리에 착용하는 부분이 턱 아래로 밀착되도록 조절하여야 한다."
TEST_200,"
건설 현장에서 돌출된 PS 강선 단부는 근로자들이 찔리지 않도록 캡 등으로 보호하고, 작업 전에 추락, 낙하, 전도 등의 위험 요인에 따른 재해예방계획을 수립하여 안전난간을 설치하고, 작업발판 주변에 안전난간을 설치하여 작업자가 작업발판에 탑승한 채로 이동하지 않도록 하며, 작업자들이 보안경과 귀마개를 착용하고, 작업 공간의 안전성을 확인하여 안전한 작업 환경을 조성해야 합니다."
TEST_201,"
현장에서의 외부 비계 작업 시, 작업자는 해당 작업에 대한 KOSHA 지침을 숙지하고, 안전 교육을 받은 후, 안전대와 안전벨트를 착용하여 작업을 수행해야 하며, 비계와 연결된 부재의 안전 상태를 점검하고 결함이 있을 경우 복구해야 합니다. 
"
TEST_202," 작업발판 설치 시 단부에 안전난간을 설치하고, 발끝막이판을 설치하여 떨어짐을 방지해야 하며, 발판의 너비는 20cm 이상이어야 하며, 작업발판의 최대 적재하중 및 각 재료별 최대 적재수량을 게시하여 근로자가 확인할 수 있도록 해야 합니다.
"
TEST_203,"
작업자는 항상 지정된 이동통로를 사용하고, 필요한 경우 안전대를 착용하여 높은 곳에서의 작업을 안전하게 수행해야 합니다. 
"
TEST_204," 철근콘크리트공사 현장에서는 작업자의 안전을 위해 정해진 이동통로를 확보하고, 통로 주변을 깨끗하게 유지하며, 작업자들이 안전한 방식으로 작업할 수 있도록 지시하고, 필요한 경우 안전 장비를 착용하도록 교육하고 훈련해야 합니다."
TEST_205,"
마감 작업 전에 지붕구성 부재의 안전성을 확인하고, 안전난간, 안전대 부착설비 등의 안전시설을 확보하여 작업대를 안전하게 설치하고, 작업 전에 작업장소의 지형 및 지반 상태를 점검하고, 자재를 정리하여 작업 중 자재에 걸려 넘어지지 않도록 하며, 통행 차량 및 부근 작업 현황을 확인하여 위험 개소를 파악하고, 자재 및 건설 자재의 운반 전에 작업 장소와 위치를 확인하고, 바닥 미장 장비의 운반 및 작업에 장해요인을 파악하여 장비 운반 방법과 이동 통로를 확보하는 등의 조치를 취해야 합니다. 
"
TEST_206," 작업자의 부주의를 방지하기 위해서는 작업 전에 작업 절차, 신호 방법, 안전 유의사항, 작업 방법 및 순서에 대한 교육을 실시하고, 작업발판 점검표를 통해 안전 점검을 실시하며, 작업장의 위험 요소를 점검하여 안전 시설을 설치하고 위험 수준을 낮추는 재해 예방 대책을 수립해야 합니다.
"
TEST_207," 작업 전에 이동 통로의 눈과 결빙을 제거하고, 미끄럼 방지 조치를 취하며, 필요한 경우 통로용 작업발판을 설치하고, 전방을 볼 수 있도록 경격하중표지를 부착하여 근로자의 안전한 이동을 보장해야 합니다. 
"
TEST_208," 작업장 주변을 정리하고 안전난간을 설치하여 좁은 공간에서의 자재 이동을 안전하게 하고, 지게차 운행 시 작업자의 이동 경로를 확보하고 신호수를 배치하여 안전한 통신을 확보하며, 무거운 자재는 2줄 걸이 등의 안전한 방법으로 운반하고, 필요시 달포대 또는 인양박스를 사용하여 안전하게 보관하고 운반해야 합니다.
"
TEST_209,"
낙하물방지망 해체 작업 시에는 작업자들이 안전대를 착용하고, 해체물이 아래로 떨어지지 않도록 주의하며, 하부에 근로자가 없는지 확인하고, 위험구역을 설정하여 근로자의 접근을 통제해야 하며, 작업발판의 안정성을 확보하기 위해 KOSHA GUIDE C-8-2015에 따라 정기적으로 점검하고 이상이 발견되면 즉시 보수해야 합니다. 
"
TEST_210," 타일 및 돌공사 현장에서 운반작업 시, 작업구간과 통로 주변에 자재 야적장을 확보하고, 작업 전 자재를 정리하여 미끄러지지 않도록 하며, 통행에 지장을 주지 않도록 적절한 양의 자재만 적재하고, 자재의 중량과 무게중심을 명확히 하고 허용하중을 초과하지 않도록 적재량을 제한하며, 낙하·비래를 예방하기 위해 2점 이상 지지하여 양중하고, 신호수를 배치하여 위험구역 내에 근로자의 출입을 금지해야 한다. 
"
TEST_211," 거푸집 해체 작업 시 주변 구조물과의 충돌을 방지하기 위해 힌지를 이용한 덮개와 유도용 로프를 설치하고, 낙하물 방지망과 안전대를 사용하여 근로자의 추락을 방지하며, 해체구조물 외곽에 방호용 울타리를 설치해야 하며, 작업자는 해당 작업에 대한 안전 교육을 받고 안전대를 착용해야 합니다.
"
TEST_212," 굴착기 버켓을 이용하여 이동할 때는 안전 헬스를 설치하여 출입을 금지하고, 안전대를 착용하여 추락 방지를 위해 안전고리를 부착하고, 버팀보 위에서의 작업은 안정성 검토 후 작업발판과 수평구명줄을 설치하여 안전하게 통행해야 합니다.
"
TEST_213," 작업 구간의 결빙을 사전에 제거하고, 이동식 틀비계에서 근로자는 안전대를 착용하고 작업발판과 안전난간을 설치한 후 바퀴를 고정하고 아웃트리거를 설치하여 추락을 방지하며, 작업 전에 근로자들에게 해당 작업의 위험성을 인식시키고 안전 작업 계획을 교육하여야 한다. 
"
TEST_214," 굴착면 상부에 콘크리트 타설 및 배수로 확보를 통해 지반 약화를 방지하고, 사다리 설치 시 지지대를 견고히 고정하고 수직구명줄을 설치하여 안전대를 착용하도록 하며, 이를 점검하여 안전한 고정을 확인해야 한다.
"
TEST_215," 작업 시작 전에 이동 작업의 방법과 안전 조치 사항을 명확히 안내하고, 작업 발판 주변에 안전난간을 설치하며, 추락 위험 요인에 적합한 안전시설물을 갖추고 적절히 사용하여 근로자의 안전을 확보해야 합니다."
TEST_216," 굴착구간에서 측량 작업 시, 작업자는 안전통로를 확보하고, 눈과 결빙으로 인한 미끄러짐을 방지하기 위해 작업 전에 결빙부위를 제거하고, 모래나 부직포 등을 이용하여 미끄럼 방지 조치를 취하며, KOSHA GUIDE C-8-2011에 명시된 작업발판 설치 및 사용 안전 지침을 준수해야 합니다.
"
TEST_217," 작업 시작 전에 근로자의 건강 상태를 확인하고, 부상을 입은 근로자는 작업장에서 즉시 휴식을 취하고 의료진의 진료를 받아야 하며, 작업장 복귀 전에 의료진의 허가를 받아야 합니다.
"
TEST_218," 철근콘크리트공사에서 정리작업 시 절단작업을 할 때는 작업장 주변에 충분한 공간을 확보하여 작업자와 비작업자의 안전을 보장하는 안전구역을 설정하고, 이를 명확하게 표시하여 작업자와 비작업자가 구역을 인식하고 존중하며, 이동 경로를 확보하고, 안전난간과 안전대 부착시설을 설치하여 근로자의 추락을 방지해야 합니다.
"
TEST_219," 핀 체결 작업 시 전용 클램프를 사용하여 균일한 조임 토크로 체결하고, 낙하방지 조치를 취하며, 작업자는 작업 방법과 순서를 숙지하고, 작업 장소에는 유도자나 신호 업무를 수행하는 자를 배치하여 무리한 동작을 방지하고, 건설 자재는 낙하물 방지망, 수직보호망, 방호선반을 설치하고 출입금지구역을 설정하여 안전하게 다루어야 합니다.
"
TEST_220," 작업자는 작업 전에 작업장의 안전 상태를 점검하고, 적절한 개인 보호 장비를 착용하며, 안전한 작업 방법과 절차를 숙지하고 이를 준수해야 합니다."
TEST_221," 벤딩배관 하역 후에는 슬링용 와이어로프의 손상 상태를 점검하고, 후크의 해지 장치가 부착되었는지를 확인하여야 하며, 이를 통해 후크 해지 상태를 확실히 확인하고 작업을 진행해야 합니다. 
"
TEST_222," 통로암거 작업 시, 철근 단부에 캡을 씌우고 위험을 알리는 표시를 하며, 작업자는 안전대를 착용하고 최소 두 명 이상의 작업자로 구성된 작업팀이 작업 전에 위험성평가를 실시하고 안전 작업계획을 수립하여야 한다.
"
TEST_223," 작업장 주변의 수공구 및 부속 자재를 정리하고, 안전난간, 안전방망, 안전대 부착설비, 안전한 작업발판 등을 마련하여 작업자의 이동 동선을 확보하고, 작업 전에 작업 방법, 작업 순서, 상호 간의 연락 방법 및 신호 기기 사용법 등을 숙지하도록 교육하여 작업자의 부주의로 인한 넘어짐 사고를 예방해야 합니다. 
"
TEST_224," 형틀작업 시에는 작업장을 정리정돈하고, 공구의 이상 유무를 확인하여 안전하게 사용하며, 근로자들은 안전대와 보안경 또는 보안면을 착용해야 합니다.
"
TEST_225," 작업발판을 설치할 때는 단부에 안전난간과 발끝막이판을 설치하고, 각 단 사이에는 안전한 통행을 위한 가설계단을 설치하여야 하며, 작업 전에 손상 여부를 확인하고 안전난간을 설치하여 작업자의 안전을 보장해야 합니다.
"
TEST_226," 작업 전에 작업 방법과 순서를 명확히 하고, 신호수의 신호에 따라 작업을 실시하며, 작업자 간의 의사소통을 강화하고, 안전대를 착용하고, 아웃트리거를 견고하고 평탄한 지반에 설치하여 작업반경에 따른 경계선을 준수하며, 작업장을 정리하여 물체에 맞음 사고를 예방해야 합니다.
"
TEST_227," 우천으로 인해 안전화 바닥이 미끄러운 경우, 임시 배수로를 설치하고 방수막을 깔아 우수를 방지하며, 바닥을 즉시 청소하고 물이 제거될 때까지 작업을 중단하여 안전을 확보해야 합니다. 
"
TEST_228," 목재가공장에서의 합판 절단 작업 시, 작업자는 전용 절단톱을 사용하고, 톱날 주위에 접촉방지 커버를 설치하며, 안전모, 안전화, 방진마스크, 보안면, 귀마개 등의 PPE를 착용하고, 작업 전에 이러한 장비의 착용 방법에 대한 교육을 받아야 합니다."
TEST_229," 조적공사 시 말비계를 사용할 때는 지주부재 하단부에 미끄럼방지장치를 설치하고, 안전대를 착용하여 작업하며, 작업발판은 KS F 8012 또는 방호장치 의무안전인증기준에 적합해야 하며, 작업자는 가설계단을 사용하고, 그 끝에는 표준안전난간을, 아래에는 낙하물방지망을 설치하여 작업해야 합니다."
TEST_230," 철근콘크리트공사 시 임시 작업발판 설치, 안전거리 확보, 기계·공구 점검, 위험요인 및 대책 교육, 작업 전 위험성 평가 및 철저한 관리감독을 통해 작업자의 부주의로 인한 사고를 예방해야 한다. 
"
TEST_231," 토공 흙쌓기 법면부의 안전을 위해 작업 전에 청소와 정리정돈을 철저히 하여 항상 안전하고 청결한 상태를 유지하고, 작업자는 안전한 이동 경로를 사용하며, 작업 중에는 작업장의 안전규칙을 준수해야 합니다."
TEST_232," 타설 작업 시 펌프카 붐대는 주변 장애물을 확인하고 전압에 따라 최소 3미터 이상의 거리를 유지하며, 특고압 전선의 경우 300센티미터 이상의 거리를 준수해야 하며, 붐 연결부의 탈락 위험성에 대한 사전 점검을 실시하고, 차량유도원을 배치하여 부딪힘 및 갈림을 예방하는 안전통로를 확보해야 합니다.
"
TEST_233," 코핑폼 조립 작업 시 근로자의 추락을 방지하기 위해 안전대를 사용하고, 적절한 리프트 장비와 도구를 사용하여 손에 무리한 힘을 주지 않도록 주의해야 합니다."
TEST_234," 자재 이동 중 손가락 협착 사고를 방지하기 위해서는 근로자 2인 1조로 작업을 실시하고, 미끄럼판을 사용하여 거더 압출로 인한 손가락 협착을 방지하며, 작업장 내 공구 및 자재는 결속하여 정리정돈해야 합니다.
"
TEST_235," 터널공사 배관 결합 시 수신호 불일치를 방지하고, 접속구간에서의 손 위치를 최소화하기 위해서는 터널의 규정 및 안전조치를 준수하고, 관 연결 작업 시 로프를 사용하여 관을 안전하게 잡고, 땀 등 젖은 손으로는 접속기를 취급하지 않으며, 끼임 사고를 예방하기 위해 낙하물 방지망, 작업발판, 안전난간 등의 안전 장비를 사용해야 합니다."
TEST_236," 운반 작업 시 철근 및 강선에 의한 베임 및 찔림에 주의하며, 자재의 넘어짐이나 낙하를 방지하기 위해 안전한 운반 방법을 사용하고, 운전자와 작업자 또는 책임자 상호간의 수기신호, 무선통신 등의 연락 신호체계를 갖추어 효과적인 의사소통을 하며, 작업 지역을 확인할 때 최종 작업 방법 및 지반의 상태를 충분히 숙지하고, 예상치 않은 위험 상황이 발견되는 경우에는 관리감독자에게 즉시 보고하여야 하며, 굴착된 토사를 덤프트럭 등을 이용하여 운반할 경우에는 운행로를 확보하고 유도자와 교통 정리원을 배치하여야 하며, 굴착기계 운전자와 차량 운전자 간의 상호 연락을 위해 신호체계를 갖추어야 한다."
TEST_237," 1층 시스템 동바리 해체작업 시 작업자는 안전대를 착용하고, 작업발판과 추락방망을 사용하여 작업을 진행하며, 작업 전 바탕처리를 통해 작업부위를 정리 정돈하고, 발판 끝부분과 계단참의 표면에 미끄럼방지 조치를 취해야 합니다. 
"
TEST_238,"
건설 현장에서는 화재 예방을 위해 소화기를 비치하고, 추락 및 낙하 사고를 방지하기 위해 양생장소 주변의 개구부에는 견고한 덮개를 설치하고 슬래브 단부에는 안전난간을 설치해야 하며, 작업자의 신체적 건강 상태를 관리하고 모니터링하기 위해 KOSHA GUIDE C-43-2012에 따라 작업 인원수와 근로자의 건강 상태를 정기적으로 점검하고, 필요한 경우 건강 검진을 실시하여 작업자의 안전을 보장해야 하며, 작업장에서는 소화설비를 작업지역 근처에 배치하고 언제나 긴급 상황에 대처할 수 있도록 준비 상태를 유지하며, 통신장비를 통해 외부와의 연락을 가능하게 하고, 야간에는 가까운 거리에 야간 응급실을 갖춘 종합병원을 사전에 지정하여 재해 발생에 대비해야 합니다. 
"
TEST_239," 타일 및 돌공사에서 운반작업 시, 적절한 크기의 장을 사용하여 무게중심을 낮추고 몸을 밀착하는 자세로 운반하며, 바닥면이 미끄럽지 않도록 유지하고, 안전화를 착용하여야 하며, 작업발판을 설치하고 안전난간을 설치하여 작업자의 추락을 방지해야 합니다."
TEST_240," 유리 자재의 보관 및 운반 과정에서 자연 파괴를 방지하고, 절단 및 베임 작업 시 안전을 확보하기 위해서는 자재를 즉시 사용될 수 있도록 반입하고, 작업 전후로 충분한 안전 점검을 실시하며, 안전 장비를 착용하고, 정기적인 장비 유지보수와 작업 공간의 안전 확보를 통해 위험을 최소화해야 합니다."
TEST_241,"
건설 현장에서 넘어짐 사고를 예방하기 위해서는 작업자들이 안전벨트와 안전발판을 사용하고, 작업 공간에 대한 안전한 접근 및 이동 경로를 확보하며, 사업장 위험성 평가에 따라 전문가의 도움을 받아 잠재적인 유해·위험요인을 사전에 분석하고 위험성 평가를 실시하여 작업 단계별로 세부적인 안전대책을 수립해야 합니다. 
"
TEST_242,"
장기간 근로로 인한 주관절 피로 누적을 방지하기 위해 연속 작업 시간을 2시간 이내로 제한하고, 그 사이에 적절한 휴식 시간을 제공하며, 작업 전 건강진단을 실시하고 작업에 적합한 개인 보호 장비를 착용해야 합니다. 
"
TEST_243," 암거박스 내 동바리 해체작업 시, 작업 공간을 정리하고 정돈하여 작업원의 보행에 지장이 없도록 하며, 동바리 하부의 받침판 또는 받침목은 2단 이상 삽입하지 않고 작업원의 보행에 지장이 없으며 이탈되지 않도록 고정시켜야 하며, 2m 이상 고소부위 작업 시 안전대를 착용하고, 해체물 외곽에 방호용 울타리를 설치하여 작업해야 합니다.
"
TEST_244," 원형톱 사용 시 작업자의 손가락이 도구에 말려들어 부상을 입지 않도록 톱날 주위에 접촉방지 커버를 설치하고, 작업 전에 작업장 내 공구 및 자재를 결속하여 정리정돈하며, 작업자에게 기기의 이상 유무를 확인시키고 안전한 사용 방법을 교육해야 합니다."
TEST_245,"
관공사에서의 운반 작업 시, 지게차를 사용하여 자재를 안정적으로 적재하고, 굴착기 인양 시 균형을 유지하며 수평으로 인양하고, 작업 중에는 작업자의 이동통로를 확보하여 자재 사이에 협착되지 않도록 주의해야 합니다."
TEST_246," 작업자의 숙련도를 평가하고, 작업 전에 적절한 안전 교육과 훈련을 실시하여 작업자들이 작업에 필요한 기술과 안전 절차를 숙지하도록 하며, 작업 중에는 개인 보호구를 착용하고, 절단 작업 시에는 절단기의 안전 상태를 확인하고, 칩 비산에 대비하여 보안면을 착용해야 합니다."
TEST_247," 작업장 내 장애물을 사전에 제거하고, 안전한 이동 방법을 준수하며, 바닥을 청소하고 안전난간을 설치하여 작업자의 안전을 확보해야 합니다."
TEST_248," 흙막이 가시설 작업 시, 근로자와 운전자 간의 신호체계를 확립하고, 수기신호, 무선통신 등을 사용하여 작업자와 운전자가 서로의 행동을 명확히 인식할 수 있도록 하며, 헤드가드를 부착하고 안전표지판, 차단기, 조명 및 경고신호 등을 설치하여 작업해야 한다."
